"","Cross_Site_ID","OD750","OD680","AFDW","Observation_Date_Time","Batch","Recipe","Reactor_Information","Experiment","RAFT_CrossSite_Experiments"
"391",391,0.999,1.375,NA,"2/3/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"392",392,NA,NA,NA,"2/2/2015 3:30:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"393",393,0.889,1.336,NA,"2/2/2015 3:00:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"394",394,NA,NA,NA,"2/2/2015 2:30:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"395",395,0.88,1.282,NA,"2/2/2015 1:30:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"396",396,0.759,1.124,0.399,"2/2/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"397",397,NA,NA,NA,"2/1/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"398",398,NA,NA,NA,"1/31/2015 1:40:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"399",399,0.695,1,NA,"1/31/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"400",400,0.841,1.256,0.414,"1/30/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"401",401,0.768,1.131,NA,"1/29/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"402",402,0.681,0.974,0.345,"1/28/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"403",403,NA,NA,NA,"1/28/2015 8:50:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"404",404,0.759,1.016,NA,"1/27/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"405",405,0.781,1.078,0.417,"1/26/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"406",406,0.723,0.978,NA,"1/24/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"407",407,0.722,0.984,NA,"1/23/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"408",408,0.733,0.982,NA,"1/22/2015 3:15:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"409",409,0.649,0.873,NA,"1/22/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"410",410,NA,NA,NA,"1/22/2015 8:40:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"411",411,0.681,0.922,NA,"1/21/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"412",412,0.769,1.019,NA,"1/20/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"413",413,0.739,1.003,0.388,"1/19/2015 10:30:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"414",414,0.597,0.82,NA,"1/17/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"415",415,0.555,0.779,0.26,"1/16/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"416",416,0.508,0.715,NA,"1/15/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"417",417,0.41,0.561,0.188,"1/14/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"418",418,0.374,0.525,NA,"1/13/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"419",419,0.329,0.449,0.146,"1/12/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"420",420,0.218,0.296,NA,"1/10/2015 9:30:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"421",421,0.166,0.218,0.063,"1/9/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"422",422,0.162,0.212,NA,"1/8/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"423",423,0.18,0.233,NA,"1/7/2015 2:45:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"424",424,1.547,1.917,NA,"4/1/2015 3:20:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"425",425,1.532,1.944,NA,"4/1/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"426",426,NA,NA,NA,"4/1/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"427",427,NA,NA,NA,"3/31/2015 10:55:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"428",428,1.571,2.01,NA,"3/31/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"429",429,NA,NA,NA,"3/31/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"430",430,1.565,2.001,NA,"3/30/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"431",431,NA,NA,NA,"3/30/2015 8:40:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"432",432,1.318,1.733,NA,"3/28/2015 9:15:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"433",433,NA,NA,NA,"3/28/2015 9:10:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"434",434,1.233,1.566,NA,"3/27/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"435",435,NA,NA,NA,"3/27/2015 8:20:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"436",436,NA,NA,NA,"3/26/2015 11:15:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"437",437,1.152,1.451,NA,"3/26/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"438",438,NA,NA,NA,"3/26/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"439",439,1.025,1.284,0.464,"3/25/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"440",440,NA,NA,NA,"3/25/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"441",441,NA,NA,NA,"3/24/2015 12:00:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"442",442,0.902,1.122,NA,"3/24/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"443",443,0.797,0.983,NA,"3/23/2015 3:10:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"444",444,NA,NA,NA,"3/23/2015 3:00:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"445",445,NA,NA,NA,"3/23/2015 2:50:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"446",446,2.172,2.922,1.134,"3/23/2015 2:30:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"447",447,2.079,2.808,NA,"3/23/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"448",448,NA,NA,NA,"3/23/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"449",449,1.928,2.675,NA,"3/21/2015 9:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"450",450,NA,NA,NA,"3/21/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"451",451,1.943,2.663,NA,"3/20/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"452",452,NA,NA,NA,"3/20/2015 8:40:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"453",453,1.902,2.543,NA,"3/19/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"454",454,1.691,2.411,0.914,"3/18/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"455",455,1.529,2.103,NA,"3/17/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"456",456,NA,NA,NA,"3/17/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"457",457,1.467,2.011,0.783,"3/16/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"458",458,NA,NA,NA,"3/16/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"459",459,NA,NA,NA,"3/14/2015 10:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"460",460,1.469,2.011,NA,"3/14/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"461",461,1.273,1.695,0.645,"3/13/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"462",462,1.103,1.45,NA,"3/12/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"463",463,NA,NA,NA,"3/12/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"464",464,1.055,1.368,0.476,"3/11/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"465",465,NA,NA,NA,"3/11/2015 8:20:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"466",466,0.846,1.2,NA,"3/10/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"467",467,NA,NA,NA,"3/9/2015 3:50:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"468",468,0.827,1.134,NA,"3/9/2015 3:30:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"469",469,NA,NA,NA,"3/9/2015 2:50:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"470",470,NA,NA,NA,"3/9/2015 2:40:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"471",471,1.758,2.21,NA,"3/9/2015 1:50:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"472",472,1.69,2.133,0.758,"3/9/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"473",473,NA,NA,NA,"3/9/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"474",474,1.868,2.474,NA,"3/7/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"475",475,1.499,2.048,0.66,"3/6/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"476",476,1.346,1.786,NA,"3/5/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"477",477,NA,NA,NA,"3/5/2015 9:40:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"478",478,1.274,1.684,NA,"3/4/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"479",479,1.144,1.482,NA,"3/3/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"480",480,NA,NA,NA,"3/2/2015 11:40:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"481",481,1.12,1.47,NA,"3/2/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"482",482,NA,NA,NA,"3/2/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"483",483,1.07,1.385,NA,"2/28/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"484",484,0.943,1.194,NA,"2/27/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"485",485,NA,NA,NA,"2/27/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"486",486,0.967,1.223,NA,"2/26/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"487",487,0.89,1.126,NA,"2/25/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"488",488,NA,NA,NA,"2/25/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"489",489,0.765,1.028,NA,"2/24/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"490",490,0.653,0.839,0.301,"2/23/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"491",491,NA,NA,NA,"2/23/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"492",492,NA,NA,NA,"2/21/2015 3:20:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"493",493,NA,NA,NA,"2/21/2015 3:05:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"494",494,0.53,0.675,NA,"2/21/2015 2:00:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"495",495,NA,NA,NA,"2/21/2015 1:40:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"496",496,1.973,2.502,NA,"2/21/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"497",497,1.883,2.315,0.821,"2/20/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"498",498,NA,NA,NA,"2/20/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"499",499,NA,NA,NA,"2/19/2015 11:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"500",500,1.973,2.435,NA,"2/19/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"501",501,1.863,2.29,0.784,"2/18/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"502",502,NA,NA,NA,"2/18/2015 8:35:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"503",503,1.86,2.295,NA,"2/17/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"504",504,NA,NA,NA,"2/16/2015 3:45:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"505",505,1.803,2.223,0.726,"2/16/2015 9:20:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"506",506,NA,NA,NA,"2/16/2015 8:50:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"507",507,NA,NA,NA,"2/14/2015 3:45:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"508",508,1.567,2.183,NA,"2/14/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"509",509,1.61,2.065,0.732,"2/13/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"510",510,NA,NA,NA,"2/13/2015 8:50:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"511",511,1.547,2.2,NA,"2/12/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"512",512,1.417,1.969,0.639,"2/11/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"513",513,NA,NA,NA,"2/11/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"514",514,NA,NA,NA,"2/10/2015 12:05:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"515",515,1.374,1.916,NA,"2/10/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"516",516,1.284,1.737,0.587,"2/9/2015 9:20:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"517",517,NA,NA,NA,"2/9/2015 9:10:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"518",518,1.302,1.767,NA,"2/7/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"519",519,NA,NA,NA,"2/6/2015 11:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"520",520,1.225,1.668,0.509,"2/6/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"521",521,1.094,1.481,NA,"2/5/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"522",522,NA,NA,NA,"2/5/2015 8:50:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"523",523,1.038,1.384,0.45,"2/4/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"524",524,0.994,1.358,NA,"2/3/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"525",525,NA,NA,NA,"2/2/2015 3:30:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"526",526,NA,NA,NA,"2/2/2015 2:30:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"527",527,0.824,1.214,NA,"2/2/2015 1:30:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"528",528,0.784,1.152,0.376,"2/2/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"529",529,NA,NA,NA,"2/1/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"530",530,NA,NA,NA,"1/31/2015 1:40:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"531",531,0.743,1.078,NA,"1/31/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"532",532,0.922,1.385,0.464,"1/30/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"533",533,0.886,1.335,NA,"1/29/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"534",534,0.823,1.217,0.363,"1/28/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"535",535,0.776,1.082,NA,"1/27/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"536",536,0.72,0.993,0.343,"1/26/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"537",537,0.597,0.812,NA,"1/24/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"538",538,0.566,0.788,NA,"1/23/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"539",539,0.563,0.768,NA,"1/22/2015 4:45:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"540",540,NA,NA,NA,"1/22/2015 2:05:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"541",541,2.108,2.765,NA,"1/22/2015 2:05:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"542",542,2.068,2.67,NA,"1/22/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"543",543,NA,NA,NA,"1/22/2015 8:40:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"544",544,2.083,2.8,NA,"1/21/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"545",545,1.985,2.643,NA,"1/20/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"546",546,1.623,2.368,0.755,"1/19/2015 10:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"547",547,1.468,2.084,NA,"1/17/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"548",548,1.345,1.97,0.628,"1/16/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"549",549,1.264,1.835,NA,"1/15/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"550",550,1.222,1.736,0.555,"1/14/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"551",551,1.185,1.683,NA,"1/13/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"552",552,0.96,1.506,0.509,"1/12/2015 9:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"553",553,0.84,1.299,NA,"1/10/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"554",554,0.765,1.132,0.386,"1/9/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"555",555,0.759,1.124,NA,"1/8/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"556",556,0.697,1.002,NA,"1/7/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"557",557,0.67,0.947,NA,"1/6/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"558",558,0.653,0.906,0.323,"1/5/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"559",559,0.606,0.834,0.293,"1/2/2015 9:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"560",560,NA,NA,NA,"1/1/2015 12:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"561",561,0.628,0.888,0.311,"12/31/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"562",562,0.607,0.847,NA,"12/30/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"563",563,NA,NA,NA,"12/29/2014 10:50:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"564",564,0.541,0.762,0.286,"12/29/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"565",565,0.544,0.763,NA,"12/27/2014 12:00:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"566",566,0.701,1,0.305,"12/26/2014 11:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"567",567,NA,NA,NA,"1/25/2014 12:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"568",568,NA,NA,0.271,"12/24/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"569",569,0.553,0.796,NA,"12/23/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"570",570,0.528,0,0.2,"12/22/2014 10:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"571",571,0.426,0.592,0.172,"12/19/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"572",572,0.371,0.506,NA,"12/18/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"573",573,0.355,0.487,NA,"12/17/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"574",574,NA,NA,NA,"12/16/2014 3:30:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"575",575,0.339,0.461,NA,"12/16/2014 2:30:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"576",576,1.119,1.425,NA,"4/1/2015 3:20:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"577",577,1.023,1.337,NA,"4/1/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"578",578,NA,NA,NA,"4/1/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"579",579,NA,NA,NA,"3/31/2015 10:55:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"580",580,0.893,1.166,NA,"3/31/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"581",581,NA,NA,NA,"3/31/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"582",582,0.846,1.085,NA,"3/30/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"583",583,NA,NA,NA,"3/30/2015 8:40:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"584",584,0.622,0.788,NA,"3/28/2015 9:15:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"585",585,NA,NA,NA,"3/28/2015 9:05:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"586",586,0.49,0.624,0.248,"3/27/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"587",587,NA,NA,NA,"3/27/2015 8:20:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"588",588,0.475,0.589,NA,"3/26/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"589",589,NA,NA,NA,"3/26/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"590",590,NA,NA,NA,"3/25/2015 2:30:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"591",591,0.452,0.56,NA,"3/25/2015 11:10:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"592",592,NA,NA,NA,"3/25/2015 10:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"593",593,NA,NA,NA,"3/25/2015 10:15:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"594",594,1.452,1.826,0.618,"3/25/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
